"","INSPECTION_TYPE","JOB_TICKET_OR_WORK_ORDER_ID","JOB_ID","JOB_PROGRESS","BBL","BORO_CODE","BLOCK","LOT","HOUSE_NUMBER","STREET_NAME","ZIP_CODE","X_COORD","Y_COORD","LATITUDE","LONGITUDE","BOROUGH","INSPECTION_DATE","RESULT","APPROVED_DATE","LOCATION"
"1263867","Initial",13162517,"PC7611027",1,1021440049,1,2144,49,"1331","ST NICHOLAS AVENUE",10033,NA,NA,40.846437153456,-73.935840268237,"Manhattan","06/23/2020 08:24:00 AM","Rat Activity","06/24/2020 10:52:17 AM","(40.846437153456, -73.935840268237)"
"1264250","Initial",13182221,"PC7638297",1,3032900004,3,3290,4,"231","IRVING AVENUE",11237,NA,NA,40.700711755716,-73.91734988139,"Brooklyn","09/10/2020 09:47:00 AM","Rat Activity","09/16/2020 04:46:18 PM","(40.700711755716, -73.91734988139)"
"1264282","Initial",13134043,"PC7567020",1,1003330001,1,333,1,"87","DELANCEY STREET",10002,NA,NA,40.718949872485,-73.989570751181,"Manhattan","02/10/2020 02:45:41 PM","Rat Activity","02/12/2020 10:19:06 AM","(40.718949872485, -73.989570751181)"
"1264409","Initial",13141880,"PC7579736",1,2026730040,2,2673,40,"1235","Union Ave.",10459,NA,NA,40.829678733419,-73.898980553411,"Bronx","02/26/2020 11:30:14 AM","Rat Activity","03/05/2020 01:47:40 PM","(40.829678733419, -73.898980553411)"
"1264458","Initial",13153485,"PC7591110",1,1003950006,1,395,6,"205","AVENUE B",10009,NA,NA,40.728472712776,-73.978716373304,"Manhattan","03/06/2020 03:11:51 PM","Rat Activity","03/13/2020 01:26:16 PM","(40.728472712776, -73.978716373304)"
"1264726","Initial",13149452,"PC7585910",1,3031970052,3,3197,52,"1113","WILLOUGHBY AVENUE",11237,NA,NA,40.70140909148,-73.925604376639,"Brooklyn","03/06/2020 12:22:01 PM","Rat Activity","03/09/2020 11:02:04 AM","(40.70140909148, -73.925604376639)"
"1264754","Initial",13154478,"PC7590293",1,3012210023,3,1221,23,"789","ST MARKS AVENUE",11213,NA,NA,40.674993850808,-73.946056862171,"Brooklyn","03/16/2020 03:17:49 PM","Rat Activity","03/23/2020 08:39:14 AM","(40.674993850808, -73.946056862171)"
"1264756","Initial",13160257,"PC7597371",1,1021260025,1,2126,25,"561","WEST  169 STREET",10032,1001195,245845,40.841440581654,-73.938758116481,"Manhattan","06/09/2020 08:59:17 AM","Rat Activity","06/11/2020 04:28:16 PM","(40.841440581654, -73.938758116481)"
"1264923","Initial",13171666,"PC7623527",1,2032930024,2,3293,24,"2562","BRIGGS AVENUE",10458,NA,NA,40.86355223979,-73.893690235991,"Bronx","08/05/2020 12:00:36 PM","Rat Activity","08/06/2020 03:09:00 PM","(40.86355223979, -73.893690235991)"
"1264929","Initial",13146464,"PC7583269",1,3017660011,3,1766,11,"450","WILLOUGHBY AVENUE",11206,NA,NA,40.69358939252,-73.951508624382,"Brooklyn","03/03/2020 02:07:00 PM","Rat Activity","03/04/2020 10:43:51 AM","(40.69358939252, -73.951508624382)"
"1265170","Initial",11606194,"PC6962142",1,2023980011,2,2398,11,"368","EAST 152 STREET",10455,1006914,237513,40.818558547187,-73.918117022826,"Bronx","01/06/2020 10:30:07 AM","Rat Activity","01/08/2020 02:01:07 PM","(40.818558547187, -73.918117022826)"
"1265828","Initial",13155873,"PC7590640",1,3020160006,3,2016,6,"571","CLASSON AVENUE",11238,995412,185475,40.681207703753,-73.958468949339,"Brooklyn","05/13/2020 03:45:00 PM","Rat Activity","05/13/2020 07:47:02 PM","(40.681207703753, -73.958468949339)"
"1266331","Initial",13159138,"PC7605855",1,3008180003,3,818,3,"5317","7 AVENUE",11220,NA,NA,40.640603219712,-74.007804609942,"Brooklyn","05/29/2020 11:32:22 AM","Rat Activity","06/08/2020 12:55:18 PM","(40.640603219712, -74.007804609942)"
"1266378","Initial",13178195,"PC7606598",1,1018800021,1,1880,21,"215","WEST  108 STREET",10025,993786,231501,40.802081159915,-73.965555862041,"Manhattan","08/25/2020 09:05:38 AM","Rat Activity","09/04/2020 02:07:56 PM","(40.802081159915, -73.965555862041)"
"1267706","Initial",13162795,"PC7607634",1,3011760093,3,1176,93,"820","WASHINGTON AVENUE",11238,994534,184614,40.67338662038,-73.962926031502,"Brooklyn","06/24/2020 10:35:30 AM","Rat Activity","06/24/2020 02:44:18 PM","(40.67338662038, -73.962926031502)"
"1267919","Initial",13161451,"PC7602838",1,3016200040,3,1620,40,"850","GREENE AVENUE",11221,1002456,190788,40.690320059642,-73.934350370472,"Brooklyn","06/16/2020 08:00:50 AM","Rat Activity","06/16/2020 11:55:13 AM","(40.690320059642, -73.934350370472)"
"1268161","Initial",13144943,"PC7581831",1,3018490023,3,1849,23,"76","MACON STREET",11216,NA,NA,40.681228240955,-73.948233091223,"Brooklyn","03/02/2020 01:15:41 PM","Rat Activity","03/26/2020 06:11:08 AM","(40.681228240955, -73.948233091223)"
"1268187","Initial",13157249,"PC7597873",1,1004540059,1,454,59,"323","EAST   12 STREET",10003,988358,205496,40.730707968873,-73.98517781282,"Manhattan","05/18/2020 12:08:41 PM","Rat Activity","05/27/2020 07:32:14 AM","(40.730707968873, -73.98517781282)"
"1268233","Initial",13149966,"PC7587996",1,2031540094,2,3154,94,"320","EAST KINGSBRIDGE RD",10458,NA,NA,40.862580996896,-73.894114786105,"Bronx","03/04/2020 04:27:00 PM","Rat Activity","03/12/2020 11:15:32 AM","(40.862580996896, -73.894114786105)"
"1268244","Initial",13150021,"PC7586368",1,3016480001,3,1648,1,"139","PATCHEN AVENUE",11221,NA,NA,40.686807683355,-73.926828654418,"Brooklyn","03/09/2020 12:27:03 PM","Rat Activity","03/10/2020 09:55:29 AM","(40.686807683355, -73.926828654418)"
"1268791","Initial",13139661,"PC7569834",1,3017670032,3,1767,32,"564","WILLOUGHBY AVENUE",11206,NA,NA,40.69410891069,-73.947014995009,"Brooklyn","02/21/2020 01:21:00 PM","Rat Activity","03/09/2020 11:31:13 AM","(40.69410891069, -73.947014995009)"
"1268996","Initial",13179021,"PC7633083",1,2032340063,2,3234,63,"208","WEST FORDHAM ROAD",10468,1009215,253478,40.862372009322,-73.909744064172,"Bronx","08/27/2020 08:00:00 AM","Rat Activity","08/31/2020 03:43:15 PM","(40.862372009322, -73.909744064172)"
"1268999","Initial",13176306,"PC7633716",1,1022180025,1,2218,25,"250","NAGLE AVENUE",10034,NA,NA,40.863173165814,-73.920480543285,"Manhattan","08/18/2020 10:46:34 AM","Rat Activity","08/19/2020 08:09:43 AM","(40.863173165814, -73.920480543285)"
"1269179","Initial",13194368,"PC7657233",1,3052340037,3,5234,37,"611","ARGYLE ROAD",11230,993972,170326,40.634169850211,-73.964972725362,"Brooklyn","12/03/2020 10:43:51 AM","Rat Activity","12/04/2020 01:11:53 PM","(40.634169850211, -73.964972725362)"
"1269421","Initial",13179788,"PC7636576",1,3031517502,3,3151,7502,"591","BUSHWICK AVENUE",11206,NA,NA,40.698755039787,-73.934861352935,"Brooklyn","09/01/2020 12:43:00 PM","Rat Activity","09/02/2020 11:27:17 AM","(40.698755039787, -73.934861352935)"
"1269564","Initial",13180232,"PC7632731",1,1016350042,1,1635,42,"176","EAST  108 STREET",10029,999642,228250,40.793149690916,-73.944411410143,"Manhattan","09/01/2020 11:35:05 AM","Rat Activity","09/04/2020 12:29:33 PM","(40.793149690916, -73.944411410143)"
"1269655","Initial",13156334,"PC7599199",1,2024480010,2,2448,10,"1060","GRANT AVENUE",10456,NA,NA,40.830266751264,-73.916910087478,"Bronx","05/18/2020 09:38:00 AM","Rat Activity","05/18/2020 04:19:50 PM","(40.830266751264, -73.916910087478)"
"1269856","Initial",13171461,"PC7620389",1,2026640061,2,2664,61,"810","EAST  152 STREET",10455,1010491,236376,40.815427836019,-73.905198118492,"Bronx","08/05/2020 08:42:21 AM","Rat Activity","08/06/2020 12:56:05 PM","(40.815427836019, -73.905198118492)"
"1270411","Initial",13182088,"PC7638512",1,1002800010,1,280,10,"41","HENRY STREET",10002,NA,NA,40.71292549697,-73.995635335149,"Manhattan","09/08/2020 11:45:00 AM","Rat Activity","09/11/2020 10:47:57 AM","(40.71292549697, -73.995635335149)"
"1270735","Initial",13183065,"PC7638774",1,1015850008,1,1585,8,"515","EAST   88 STREET",10128,999330,222356,40.776972665024,-73.94555148772,"Manhattan","09/09/2020 11:40:49 AM","Rat Activity","09/22/2020 12:38:27 PM","(40.776972665024, -73.94555148772)"
"1271739","Initial",13137832,"PC7573316",1,4001380005,4,138,5,"43-21","49 STREET",11104,1007636,210472,40.74433582967,-73.915602994317,"Queens","02/19/2020 10:40:49 AM","Rat Activity","02/21/2020 03:40:00 PM","(40.74433582967, -73.915602994317)"
"1271750","Initial",13166671,"PC7607303",1,1017510069,1,1751,69,"2","EAST  127 STREET",10035,1000561,233514,40.807596386184,-73.941079583126,"Manhattan","07/10/2020 10:12:01 AM","Rat Activity","07/10/2020 03:08:17 PM","(40.807596386184, -73.941079583126)"
"1271858","Initial",13128812,"PC7565702",1,3002690019,3,269,19,"59","SCHERMERHORN STREET",11201,NA,NA,40.690818853644,-73.991183426633,"Brooklyn","02/03/2020 03:55:00 PM","Rat Activity","03/20/2020 01:08:14 PM","(40.690818853644, -73.991183426633)"
"1273021","Initial",13154543,"PC7592138",1,3012250013,3,1225,13,"46","ROGERS AVENUE",11216,NA,NA,40.675109362797,-73.952801926231,"Brooklyn","03/16/2020 04:25:31 PM","Rat Activity","03/24/2020 12:40:11 PM","(40.675109362797, -73.952801926231)"
"1273041","Initial",12704381,"PC6519305",1,1004010019,1,401,19,"518","EAST 6 STREET",10009,988946,203358,40.72518524437,-73.983317407035,"Manhattan","01/02/2020 04:02:17 PM","Rat Activity","01/06/2020 09:05:02 AM","(40.72518524437, -73.983317407035)"
"1273380","Initial",13170959,"PC7619797",1,1022270019,1,2227,19,"530","ISHAM STREET",10034,1006720,254996,40.866545234657,-73.918759119886,"Manhattan","07/31/2020 09:39:11 AM","Rat Activity","08/03/2020 09:06:14 AM","(40.866545234657, -73.918759119886)"
"1273861","Initial",13198365,"PC7653873",1,2028190001,2,2819,1,"1504","SHERIDAN AVENUE",10457,1008775,245639,40.840857298908,-73.911363581669,"Bronx","11/16/2020 01:45:00 PM","Rat Activity","01/07/2021 12:23:52 PM","(40.840857298908, -73.911363581669)"
"1274129","Initial",13162202,"PC7610310",1,2031240055,2,3124,55,"2139","HONEYWELL AVENUE",10460,NA,NA,40.846144138606,-73.881447222466,"Bronx","06/21/2020 09:30:32 AM","Rat Activity","06/24/2020 04:51:29 PM","(40.846144138606, -73.881447222466)"
"1274185","Initial",13130500,"PC7563679",1,3032310011,3,3231,11,"22","CEDAR STREET",11221,NA,NA,40.696314067284,-73.928783592744,"Brooklyn","02/05/2020 03:05:16 PM","Rat Activity","02/06/2020 11:09:45 AM","(40.696314067284, -73.928783592744)"
"1274278","Initial",13129724,"PC7562005",1,1008970060,1,897,60,"4","RUTHERFORD PLACE",10003,988544,206844,40.734407823161,-73.984505837529,"Manhattan","02/04/2020 02:30:21 PM","Rat Activity","02/05/2020 01:05:48 PM","(40.734407823161, -73.984505837529)"
"1274833","Initial",13152787,"PC7588830",1,3033420037,3,3342,37,"368","WILSON AVENUE",11221,NA,NA,40.695042670495,-73.91579906141,"Brooklyn","03/12/2020 04:03:58 PM","Rat Activity","03/13/2020 04:17:55 AM","(40.695042670495, -73.91579906141)"
"1275566","Initial",13197321,"PC7656849",1,2024590055,2,2459,55,"185","EAST  159 STREET",10451,1005842,240124,40.825727760817,-73.921981625359,"Bronx","12/16/2020 10:25:25 AM","Rat Activity","12/17/2020 11:20:25 AM","(40.825727760817, -73.921981625359)"
"1276682","Initial",13177304,"PC7633418",1,1020540032,1,2054,32,"26","SAINT NICHOLAS PLACE",10031,1000349,240959,40.82803138383,-73.941827464281,"Manhattan","08/21/2020 09:38:47 AM","Rat Activity","08/24/2020 10:19:50 AM","(40.82803138383, -73.941827464281)"
"1276884","Initial",13132649,"PC7566722",1,3018120084,3,1812,84,"147","MONROE STREET",11216,NA,NA,40.685221094074,-73.952747867991,"Brooklyn","02/08/2020 11:25:05 AM","Rat Activity","02/10/2020 10:33:14 AM","(40.685221094074, -73.952747867991)"
"1276982","Initial",13154074,"PC7590584",1,3034260035,3,3426,35,"1358","BUSHWICK AVENUE",11207,1008906,189028,40.685473581526,-73.911098577657,"Brooklyn","03/13/2020 01:30:01 PM","Rat Activity","03/21/2020 07:48:24 AM","(40.685473581526, -73.911098577657)"
"1277462","Initial",13198700,"PC7663488",1,3051220012,3,5122,12,"120","EAST   19 STREET",11226,994919,174794,40.646432439241,-73.961553698589,"Brooklyn","12/28/2020 11:31:25 AM","Rat Activity","01/21/2021 01:38:44 PM","(40.646432439241, -73.961553698589)"
"1277866","Initial",13186745,"PC7643457",1,3032790021,3,3279,21,"270","HIMROD STREET",11237,NA,NA,40.700636294546,-73.919304695655,"Brooklyn","09/28/2020 12:01:00 PM","Rat Activity","09/29/2020 11:30:46 AM","(40.700636294546, -73.919304695655)"
"1277917","Initial",13126394,"PC7554581",1,2024560175,2,2456,175,"1181","SHERIDAN AVENUE",10456,1007191,242953,40.833489211591,-73.917097574965,"Bronx","01/22/2020 04:16:00 PM","Rat Activity","01/24/2020 02:37:11 PM","(40.833489211591, -73.917097574965)"
"1278073","Initial",13195754,"PC7662129",1,1015530012,1,1553,12,"319","EAST 90 STREET",10128,NA,NA,40.78015825878,-73.949213852937,"Manhattan","12/11/2020 10:35:00 AM","Rat Activity","12/15/2020 06:37:18 AM","(40.78015825878, -73.949213852937)"
"1278338","Initial",13130234,"PC7563244",1,3017800026,3,1780,26,"726","DEKALB AVENUE",11216,NA,NA,40.691841803547,-73.947179074296,"Brooklyn","02/05/2020 04:07:12 PM","Rat Activity","02/12/2020 09:37:56 AM","(40.691841803547, -73.947179074296)"
"1278616","Initial",13162505,"PC7610242",1,1018890031,1,1889,31,"328","WEST  101 STREET",10025,992151,230260,40.798676547377,-73.971462965665,"Manhattan","06/23/2020 10:30:13 AM","Rat Activity","06/24/2020 11:57:59 AM","(40.798676547377, -73.971462965665)"
"1278684","Initial",13156177,"PC7599749",1,3016200031,3,1620,31,"832","GREENE AVENUE",11221,NA,NA,40.690254503811,-73.934909354547,"Brooklyn","05/15/2020 10:46:41 AM","Rat Activity","05/18/2020 09:28:31 AM","(40.690254503811, -73.934909354547)"
"1278780","Initial",13197165,"PC7661474",1,2042847501,2,4284,7501,"2040","WHITE PLAINS ROAD",10462,1020825,249459,40.851300323783,-73.867792512557,"Bronx","12/16/2020 12:11:59 PM","Rat Activity","12/21/2020 08:50:25 AM","(40.851300323783, -73.867792512557)"
"1279152","Initial",13156808,"PC7600924",1,1017350025,1,1735,25,"15","WEST 137 STREET",10037,NA,NA,40.81437674317,-73.937468100729,"Manhattan","05/20/2020 01:46:00 PM","Rat Activity","05/21/2020 10:32:03 AM","(40.81437674317, -73.937468100729)"
"1279309","Initial",13177709,"PC7610225",1,1018150040,1,1815,40,"520","EAST  119 STREET",10035,1003307,229557,40.796729906129,-73.931171453486,"Manhattan","08/21/2020 12:25:22 PM","Rat Activity","08/25/2020 07:32:13 AM","(40.796729906129, -73.931171453486)"
"1279331","Initial",13189762,"PC7643569",1,2027830008,2,2783,8,"1304","COLLEGE AVENUE",10456,1008654,243655,40.835412080102,-73.911808137443,"Bronx","10/21/2020 11:45:46 AM","Rat Activity","10/29/2020 11:06:26 AM","(40.835412080102, -73.911808137443)"
"1279733","Initial",13138726,"PC7574534",1,3017540020,3,1754,20,"778","MYRTLE AVENUE",11206,NA,NA,40.695071676031,-73.951759975588,"Brooklyn","02/20/2020 10:53:54 AM","Rat Activity","02/21/2020 02:08:25 PM","(40.695071676031, -73.951759975588)"
"1279834","Initial",13179000,"PC7636017",1,2030370056,2,3037,56,"4462","PARK AVENUE",10457,1013098,250435,40.854007919179,-73.895719018366,"Bronx","08/27/2020 10:43:15 AM","Rat Activity","08/27/2020 04:25:29 PM","(40.854007919179, -73.895719018366)"
"1279883","Initial",13147912,"PC7583609",1,4035460047,4,3546,47,"1668","PUTNAM AVENUE",11385,NA,NA,40.699595264168,-73.907401106159,"Queens","03/05/2020 10:58:26 AM","Rat Activity","03/06/2020 12:25:23 PM","(40.699595264168, -73.907401106159)"
"1280324","Initial",13145464,"PC7583494",1,2033000001,2,3300,1,"237","EAST 194 STREET",10458,NA,NA,40.86517101796,-73.89302962563,"Bronx","03/02/2020 03:21:53 PM","Rat Activity","03/12/2020 01:07:36 PM","(40.86517101796, -73.89302962563)"
"1280370","Initial",12703942,"PC7347950",1,3031870006,3,3187,6,"223","KNICKERBOCKER AVENUE",11237,1004853,195506,40.703091813112,-73.925876595275,"Brooklyn","01/02/2020 01:05:28 PM","Rat Activity","01/02/2020 04:00:46 PM","(40.703091813112, -73.925876595275)"
"1280829","Initial",13150457,"PC7577318",1,1002590001,1,259,1,"604","WATER STREET",10002,NA,NA,40.711252972502,-73.984532883016,"Manhattan","03/09/2020 12:50:43 PM","Rat Activity","03/10/2020 11:16:51 AM","(40.711252972502, -73.984532883016)"
"1280867","Initial",13183516,"PC7640419",1,1012230022,1,1223,22,"123","WEST 92 STREET",10025,NA,NA,40.790678048034,-73.970285482757,"Manhattan","09/15/2020 09:48:20 AM","Rat Activity","09/16/2020 09:29:40 AM","(40.790678048034, -73.970285482757)"
"1280935","Initial",13177903,"PC7627839",1,1019290124,1,1929,124,"213","WEST  123 STREET",10027,998092,233650,40.807973901078,-73.94999809719,"Manhattan","08/19/2020 11:50:00 AM","Rat Activity","08/25/2020 08:36:15 AM","(40.807973901078, -73.94999809719)"
"1281151","Initial",13189039,"PC7649615",1,3051220012,3,5122,12,"120","EAST   19 STREET",11226,NA,NA,40.646432439241,-73.961553698589,"Brooklyn","10/16/2020 10:45:00 AM","Rat Activity","10/19/2020 01:09:18 PM","(40.646432439241, -73.961553698589)"
"1281235","Initial",13175028,"PC7625520",1,3017870037,3,1787,37,"188","MARCUS GARVEY BLVD",11221,NA,NA,40.691758566466,-73.939797633424,"Brooklyn","08/12/2020 08:59:04 AM","Rat Activity","08/21/2020 07:38:26 AM","(40.691758566466, -73.939797633424)"
"1281333","Initial",13183978,"PC7634617",1,3048110201,3,4811,201,"651","BROOKLYN AVENUE",11203,999468,179035,40.658066374383,-73.945151535982,"Brooklyn","09/16/2020 09:35:00 AM","Rat Activity","10/01/2020 08:28:54 AM","(40.658066374383, -73.945151535982)"
"1281425","Initial",13186015,"PC7644939",1,1003750001,1,375,1,"724","EAST    6 STREET",10009,NA,NA,40.723161550403,-73.978505220704,"Manhattan","09/23/2020 12:40:49 PM","Rat Activity","09/23/2020 04:31:59 PM","(40.723161550403, -73.978505220704)"
"1281481","Initial",13186628,"PC7640381",1,1012140062,1,1214,62,"493","AMSTERDAM AVENUE",10024,NA,NA,40.78611489346,-73.976144798913,"Manhattan","09/28/2020 08:50:00 AM","Rat Activity","09/29/2020 09:23:10 AM","(40.78611489346, -73.976144798913)"
"1281684","Initial",13146380,"PC7578317",1,2024220018,2,2422,18,"294","EAST 163 STREET",10451,NA,NA,40.826983915706,-73.916737147551,"Bronx","03/03/2020 03:40:00 PM","Rat Activity","03/04/2020 12:04:28 PM","(40.826983915706, -73.916737147551)"
"1282120","Initial",13198524,"PC7664753",1,3040790011,3,4079,11,"655","WARWICK STREET",11207,1016383,182264,40.666883854501,-73.884171377396,"Brooklyn","12/28/2020 03:50:47 PM","Rat Activity","01/21/2021 01:41:19 PM","(40.666883854501, -73.884171377396)"
"1283076","Initial",13156981,"PC7594407",1,3017660082,3,1766,82,"19","HART STREET",11206,997838,191731,40.692916707077,-73.951000658935,"Brooklyn","05/22/2020 11:09:00 AM","Rat Activity","05/27/2020 10:46:02 AM","(40.692916707077, -73.951000658935)"
"1283138","Initial",13167864,"PC7614945",1,3033100036,3,3310,36,"210","WYCKOFF AVENUE",11237,NA,NA,40.701409585575,-73.914503455059,"Brooklyn","07/15/2020 09:40:00 AM","Rat Activity","07/20/2020 11:17:44 AM","(40.701409585575, -73.914503455059)"
"1283345","Initial",13186320,"PC7600700",1,2031690009,2,3169,9,"2078","MORRIS AVENUE",10453,1010530,250353,40.853790899654,-73.905002249374,"Bronx","09/21/2020 11:25:14 AM","Rat Activity","09/28/2020 03:27:58 PM","(40.853790899654, -73.905002249374)"
"1283432","Initial",13168486,"PC7589773",1,2027450001,2,2745,1,"961","EAST 167 STREET",10459,NA,NA,40.826792801838,-73.891631763622,"Bronx","07/20/2020 09:47:00 AM","Rat Activity","07/21/2020 10:08:10 AM","(40.826792801838, -73.891631763622)"
"1284034","Initial",13141632,"PC7575342",1,3015780019,3,1578,19,"800","BROADWAY",11206,NA,NA,40.699724103622,-73.940190728047,"Brooklyn","02/26/2020 09:51:07 AM","Rat Activity","03/05/2020 08:12:08 AM","(40.699724103622, -73.940190728047)"
"1284280","Initial",13180243,"PC7595479",1,1017970100,1,1797,100,"2345","FIRST AVENUE",10035,1002682,230283,40.798723924043,-73.933426777078,"Manhattan","08/31/2020 11:30:05 AM","Rat Activity","09/04/2020 01:30:24 PM","(40.798723924043, -73.933426777078)"
"1284483","Initial",13162266,"PC7607294",1,1020680067,1,2068,67,"889","ST NICHOLAS AVENUE",10032,1000437,241883,40.830567361226,-73.941507244867,"Manhattan","06/22/2020 09:40:22 AM","Rat Activity","06/22/2020 04:35:44 PM","(40.830567361226, -73.941507244867)"
"1284719","Initial",13146404,"PC7584768",1,2030710047,2,3071,47,"2238","ADAMS PLACE",10457,NA,NA,40.852324818201,-73.889233186154,"Bronx","03/03/2020 11:51:08 AM","Rat Activity","03/12/2020 01:13:10 PM","(40.852324818201, -73.889233186154)"
"1284746","Initial",13143076,"PC7577504",1,1002750024,1,275,24,"34","MARKET STREET",10002,NA,NA,40.712596070567,-73.99439089242,"Manhattan","02/27/2020 01:25:40 PM","Rat Activity","02/28/2020 10:21:54 AM","(40.712596070567, -73.99439089242)"
"1284918","Initial",13138703,"PC7573974",1,3032100035,3,3210,35,"60","WYCKOFF AVENUE",11237,NA,NA,40.705407899958,-73.921015712301,"Brooklyn","02/20/2020 02:38:11 PM","Rat Activity","03/02/2020 01:08:45 PM","(40.705407899958, -73.921015712301)"
"1284988","Initial",13183108,"PC7642170",1,2032470002,2,3247,2,"1","WEST KINGSBRIDGE RD",10468,NA,NA,40.867508174646,-73.89757063702,"Bronx","09/14/2020 09:10:37 AM","Rat Activity","09/15/2020 09:15:46 AM","(40.867508174646, -73.89757063702)"
"1285155","Initial",13130319,"PC7564341",1,3012020041,3,1202,41,"58","BROOKLYN AVENUE",11216,NA,NA,40.677960053552,-73.944176111525,"Brooklyn","02/05/2020 03:25:28 PM","Rat Activity","02/06/2020 11:28:17 AM","(40.677960053552, -73.944176111525)"
"1285993","Initial",13183515,"PC7640179",1,1012230122,1,1223,122,"121","WEST 92 STREET",10025,NA,NA,40.79065607787,-73.970238544543,"Manhattan","09/15/2020 09:40:00 AM","Rat Activity","09/16/2020 09:30:15 AM","(40.79065607787, -73.970238544543)"
"1286103","Initial",13186543,"PC7645683",1,3011010043,3,1101,43,"184","prospect park west",11215,NA,NA,40.66182423153,-73.979170247021,"Brooklyn","09/28/2020 10:25:30 AM","Rat Activity","10/20/2020 10:08:28 AM","(40.66182423153, -73.979170247021)"
"1286144","Initial",13162918,"PC7597183",1,4004650001,4,465,1,"41-07","VERNON BOULEVARD",11101,998825,214832,40.756321968683,-73.947391240957,"Queens","06/23/2020 10:08:52 AM","Rat Activity","06/25/2020 11:54:35 AM","(40.756321968683, -73.947391240957)"
"1286671","Initial",13180404,"PC7637318",1,2031980001,2,3198,1,"2294","GRAND AVENUE",10468,1010478,252564,40.859859651627,-73.905181535808,"Bronx","09/03/2020 08:53:19 AM","Rat Activity","09/04/2020 12:33:59 PM","(40.859859651627, -73.905181535808)"
"1286826","Initial",13192543,"PC7653924",1,2033090010,2,3309,10,"220","EAST  204 STREET",10458,1015895,257886,40.87444925528,-73.885572995062,"Bronx","11/19/2020 09:55:00 AM","Rat Activity","11/21/2020 07:57:36 PM","(40.87444925528, -73.885572995062)"
"1286849","Initial",13139200,"PC7573740",1,3012270001,3,1227,1,"661","NOSTRAND AVENUE",11216,NA,NA,40.674627856562,-73.950040775304,"Brooklyn","02/21/2020 11:31:01 AM","Rat Activity","02/26/2020 11:42:00 AM","(40.674627856562, -73.950040775304)"
"1287615","Initial",13151149,"PC7565193",1,3027010052,3,2701,52,"107","ENGERT AVENUE",11222,999104,202156,40.721528888335,-73.946412283201,"Brooklyn","03/10/2020 01:10:40 PM","Rat Activity","03/20/2020 11:25:35 AM","(40.721528888335, -73.946412283201)"
"1287686","Initial",13140618,"PC7569582",1,1007230015,1,723,15,"430","WEST   26 STREET",10001,983817,212184,40.749065892202,-74.001562751325,"Manhattan","02/25/2020 02:59:22 PM","Rat Activity","02/26/2020 10:12:45 AM","(40.749065892202, -74.001562751325)"
"1287723","Initial",13131009,"PC7561141",1,2026970045,2,2697,45,"941","INTERVALE AVENUE",10459,1012785,238467,40.821159949834,-73.89690157754,"Bronx","02/05/2020 10:45:00 AM","Rat Activity","02/18/2020 01:49:41 PM","(40.821159949834, -73.89690157754)"
"1287940","Initial",13198380,"PC7665186",1,3015850035,3,1585,35,"40","LEWIS AVENUE",11206,NA,NA,40.696569075525,-73.937777365986,"Brooklyn","12/28/2020 12:43:31 PM","Rat Activity","12/28/2020 09:46:30 PM","(40.696569075525, -73.937777365986)"
"1288158","Initial",13170318,"PC7623924",1,3033010017,3,3301,17,"1436","GREENE AVENUE",11237,NA,NA,40.701180444788,-73.916429634286,"Brooklyn","07/28/2020 12:48:16 PM","Rat Activity","08/05/2020 09:36:36 PM","(40.701180444788, -73.916429634286)"
"1288162","Initial",13131098,"PC6518820",1,1011220001,1,1122,1,"201","COLUMBUS AVENUE",10023,989731,221806,40.775564820819,-73.980131048597,"Manhattan","02/06/2020 01:00:00 PM","Rat Activity","02/07/2020 09:47:28 AM","(40.775564820819, -73.980131048597)"
"1288374","Initial",13197608,"PC7655659",1,3001940056,3,194,56,"105","BERGEN STREET",11201,987205,189312,40.686287076025,-73.989345113745,"Brooklyn","12/22/2020 08:20:51 AM","Rat Activity","12/31/2020 05:23:27 PM","(40.686287076025, -73.989345113745)"
"1288421","Initial",13140061,"PC7575324",1,3002580104,3,258,104,"69","ATLANTIC AVENUE",11201,984775,191130,40.691277554181,-73.998106857679,"Brooklyn","02/24/2020 02:55:09 PM","Rat Activity","02/25/2020 08:13:31 AM","(40.691277554181, -73.998106857679)"
"1288466","Initial",13138471,"PC7575168",1,1018270031,1,1827,31,"1838","7 AVENUE",10026,NA,NA,40.800298780684,-73.954666866228,"Manhattan","02/20/2020 12:20:12 PM","Rat Activity","02/21/2020 08:28:42 AM","(40.800298780684, -73.954666866228)"
"1289007","Initial",13159715,"PC7602742",1,3012070021,3,1207,21,"1296","PACIFIC STREET",11216,998650,186131,40.677544684525,-73.948084541423,"Brooklyn","06/05/2020 10:14:45 AM","Rat Activity","06/08/2020 09:21:26 AM","(40.677544684525, -73.948084541423)"
"1289103","Initial",13194911,"PC7635577",1,3017600012,3,1760,12,"156","VERNON AVENUE",11206,999366,192503,40.695033183752,-73.9454888393,"Brooklyn","11/27/2020 03:20:00 PM","Rat Activity","12/08/2020 11:01:52 AM","(40.695033183752, -73.9454888393)"
"1289937","Initial",13167885,"PC7615069",1,3033100058,3,3310,58,"313","MENAHAN STREET",11237,NA,NA,40.700279104975,-73.914995391133,"Brooklyn","07/15/2020 11:55:00 AM","Rat Activity","07/20/2020 10:15:04 AM","(40.700279104975, -73.914995391133)"
